2024-11-11 12:07, success, 0.214954
2024-11-12 00:17, success, 0.276677
2024-11-12 12:07, success, 0.278543
2024-11-13 00:18, success, 0.184938
2024-11-13 12:07, success, 0.147801
2024-11-14 00:17, success, 0.168939
2024-11-14 12:07, success, 0.109087
2024-11-15 00:19, success, 0.160969
2024-11-15 12:06, success, 0.426723
2024-11-16 00:18, success, 0.207028
2024-11-16 12:06, success, 0.256769
2024-11-17 00:20, success, 0.338682
2024-11-17 12:06, success, 0.164966
2024-11-18 00:19, success, 0.272946
2024-11-18 12:07, success, 0.445123
2024-11-19 00:18, success, 0.292696
2024-11-19 12:07, success, 0.229080
2024-11-20 00:18, success, 0.188778
2024-11-20 12:07, success, 0.234104
2024-11-21 00:19, success, 0.202073
2024-11-21 12:07, success, 0.309783
2024-11-22 00:19, success, 0.128750
2024-11-22 12:07, success, 0.239657
2024-11-23 00:19, success, 0.285359
2024-11-23 12:06, success, 0.381119
2024-11-24 00:21, success, 0.319626
2024-11-24 12:07, success, 0.348686
2024-11-25 00:19, success, 0.210036
2024-11-25 12:07, success, 0.267199
2024-11-26 00:19, success, 0.265475
2024-11-26 12:07, success, 0.301689
2024-11-27 00:19, success, 0.208415
2024-11-27 12:07, success, 0.444816
2024-11-28 00:19, success, 0.246450
2024-11-28 12:07, success, 0.118627
2024-11-29 00:19, success, 0.312181
2024-11-29 12:07, success, 0.233945
2024-11-30 00:18, success, 0.172886
2024-11-30 12:06, success, 0.412107
2024-12-01 00:23, success, 0.487785
2024-12-01 12:06, success, 0.248010
2024-12-02 00:20, success, 0.184093
2024-12-02 12:07, success, 0.263658
2024-12-03 00:20, success, 0.199288
2024-12-03 12:07, success, 0.356146
2024-12-04 00:19, success, 0.274505
2024-12-04 12:07, success, 0.276103
2024-12-05 00:19, success, 0.283007
2024-12-05 12:07, success, 0.334035
2024-12-06 00:19, success, 0.310026
2024-12-06 12:07, success, 0.197214
2024-12-07 00:19, success, 0.233661
2024-12-07 12:06, success, 0.369983
2024-12-08 00:21, success, 0.136043
2024-12-08 12:06, success, 0.156024
2024-12-09 00:20, success, 0.271929
2024-12-09 12:07, success, 0.260361
2024-12-10 00:20, success, 0.482078
2024-12-10 12:07, success, 0.361982
2024-12-11 00:19, success, 0.304904
2024-12-11 12:07, success, 0.201165
2024-12-12 00:19, success, 0.234310
2024-12-12 12:07, success, 0.329288
2024-12-13 00:20, success, 0.192489
2024-12-13 12:07, success, 0.332762
2024-12-14 00:19, success, 0.237759
2024-12-14 12:06, success, 0.272224
2024-12-15 00:21, success, 0.339759
2024-12-15 12:06, success, 0.256255
2024-12-16 00:20, success, 0.403723
2024-12-16 12:07, success, 0.180917
2024-12-17 00:19, success, 0.358984
2024-12-17 12:07, success, 0.289749
2024-12-18 00:19, success, 0.144772
2024-12-18 12:07, success, 0.158235
2024-12-19 00:19, success, 0.378222
2024-12-19 12:07, success, 0.193328
2024-12-20 00:18, success, 0.156171
2024-12-20 12:06, success, 0.242606
2024-12-21 00:17, success, 0.296351
2024-12-21 12:06, success, 0.217740
2024-12-22 00:20, success, 0.243013
2024-12-22 12:06, success, 0.149166
2024-12-23 00:18, success, 0.206166
2024-12-23 12:06, success, 0.264583
2024-12-24 00:18, success, 0.445387
2024-12-24 12:06, success, 0.215823
2024-12-25 00:18, success, 0.114389
2024-12-25 12:06, success, 0.307637
2024-12-26 00:18, success, 0.171200
2024-12-26 12:06, success, 0.099407
2024-12-27 00:18, success, 0.083275
2024-12-27 12:06, success, 0.342825
2024-12-28 00:17, success, 0.285875
2024-12-28 12:06, success, 0.185006
2024-12-29 00:20, success, 0.259124
2024-12-29 12:06, success, 0.154271
2024-12-30 00:19, success, 0.172900
2024-12-30 12:06, success, 0.172017
2024-12-31 00:18, success, 0.240277
2024-12-31 12:06, success, 0.173336
2025-01-01 00:20, success, 0.306721
2025-01-01 12:06, success, 0.245777
2025-01-02 00:18, success, 0.185473
2025-01-02 12:06, success, 0.187112
2025-01-03 00:18, success, 0.191389
2025-01-03 12:06, success, 0.196411
2025-01-04 00:17, success, 0.250094
2025-01-04 12:06, success, 0.211003
2025-01-05 00:19, success, 0.437319
2025-01-05 12:06, success, 0.247837
2025-01-06 00:19, success, 0.243154
2025-01-06 12:06, success, 0.234403
2025-01-07 00:18, success, 0.361653
2025-01-07 12:06, success, 0.272835
2025-01-08 00:18, success, 0.117354
2025-01-08 12:06, success, 0.128326
2025-01-09 00:18, success, 0.239622
2025-01-09 12:06, success, 0.242248
2025-01-10 00:18, success, 0.197024
2025-01-10 12:06, success, 0.334349
2025-01-11 00:18, success, 0.344997
2025-01-11 12:05, success, 0.284116
2025-01-12 00:20, success, 0.237145
2025-01-12 12:06, success, 0.200024
2025-01-13 00:19, success, 0.295056
2025-01-13 12:07, success, 0.227110
2025-01-14 12:06, success, 0.143500
2025-01-15 00:17, success, 0.396779
2025-01-15 12:06, success, 0.479690
2025-01-16 00:17, success, 0.145722
2025-01-16 12:06, success, 0.436432
2025-01-17 00:17, success, 0.242399
2025-01-17 12:06, success, 0.228218
2025-01-18 00:17, success, 0.284576
2025-01-18 12:05, success, 0.328651
2025-01-19 00:19, success, 0.191731
2025-01-19 12:05, success, 0.273853
2025-01-20 00:18, success, 0.503000
2025-01-20 12:07, success, 0.541981
2025-01-21 00:17, success, 0.220006
2025-01-21 12:06, success, 0.462592
2025-01-22 00:18, success, 0.131116
2025-01-22 12:06, success, 0.157695
2025-01-23 00:17, success, 0.178442
2025-01-23 12:06, success, 0.440318
2025-01-24 00:17, success, 0.348584
2025-01-24 12:06, success, 0.079816
2025-01-25 00:17, success, 0.377600
2025-01-25 12:06, success, 0.181325
2025-01-26 00:18, success, 0.255458
2025-01-26 12:05, success, 0.293110
2025-01-27 00:18, success, 0.196136
2025-01-27 12:07, success, 0.159340
2025-01-28 00:18, success, 0.242254
2025-01-28 12:06, success, 0.279992
2025-01-29 00:17, success, 0.208596
2025-01-29 12:06, success, 0.128832
2025-01-30 00:17, success, 0.178401
2025-01-30 12:07, success, 0.185250
2025-01-31 00:17, success, 0.351437
2025-01-31 12:06, success, 0.178588
2025-02-01 00:19, success, 0.142565
2025-02-01 12:05, success, 0.079585
2025-02-02 00:19, success, 0.270409
2025-02-02 12:05, success, 0.350211
2025-02-03 00:18, success, 0.203182
2025-02-03 12:06, success, 0.426595
2025-02-04 00:17, success, 0.223875
2025-02-04 12:07, success, 0.146371
2025-02-05 00:18, success, 0.311276
2025-02-05 12:06, success, 0.312828
2025-02-06 00:18, success, 0.163947
2025-02-06 12:06, success, 0.391794
2025-02-07 00:18, success, 0.226499
2025-02-07 12:06, success, 0.255899
2025-02-08 00:17, success, 0.125572
2025-02-08 12:06, success, 0.276047
2025-02-09 00:19, success, 0.188655
2025-02-09 12:06, success, 0.681516
2025-02-10 00:18, success, 0.301107
2025-02-10 12:07, success, 0.200091
2025-02-11 00:18, success, 0.346991
2025-02-11 12:07, success, 0.187293
2025-02-12 00:18, success, 0.228471
2025-02-12 12:07, success, 0.158924
2025-02-13 00:18, success, 0.307302
2025-02-13 12:06, success, 0.419573
2025-02-14 00:18, success, 0.201299
2025-02-14 12:07, success, 0.303241
2025-02-15 00:18, success, 0.330986
2025-02-15 12:06, success, 0.143221
2025-02-16 00:19, success, 0.344551
2025-02-16 12:08, success, 0.200334
2025-02-17 00:19, success, 0.139914
2025-02-17 12:07, success, 0.291371
2025-02-18 00:18, success, 0.320430
2025-02-18 12:07, success, 0.350139
2025-02-19 00:18, success, 0.176406
2025-02-19 12:07, success, 0.194872
2025-02-20 00:18, success, 0.234844
2025-02-20 12:07, success, 0.141709
2025-02-21 00:18, success, 0.287899
2025-02-21 12:06, success, 0.215607
2025-02-22 00:17, success, 0.263459
2025-02-22 12:06, success, 0.406666
2025-02-23 00:19, success, 0.187839
2025-02-23 12:06, success, 0.356080
2025-02-24 00:19, success, 0.208347
2025-02-24 12:07, success, 0.362788
2025-02-25 00:18, success, 0.342732
2025-02-25 12:07, success, 0.204804
2025-02-26 00:18, success, 0.234628
2025-02-26 12:07, success, 0.239949
2025-02-27 00:18, success, 0.313553
2025-02-27 12:07, success, 0.271359
2025-02-28 00:18, success, 0.323475
2025-02-28 12:07, success, 0.265672
2025-03-01 00:20, success, 0.159673
2025-03-01 12:06, success, 0.192624
2025-03-02 00:20, success, 0.330119
2025-03-02 12:06, success, 0.286798
2025-03-03 00:19, success, 0.178291
2025-03-03 12:07, success, 0.133171
2025-03-04 00:18, success, 0.169273
2025-03-04 12:07, success, 0.188817
2025-03-05 00:18, success, 0.182571
2025-03-05 12:07, success, 0.264334
2025-03-06 00:19, success, 0.185151
2025-03-06 12:07, success, 0.291844
2025-03-07 00:19, success, 0.241845
2025-03-07 12:07, success, 0.729151
2025-03-08 00:15, success, 0.300990
2025-03-08 12:05, success, 0.156577
2025-03-09 00:17, success, 0.342194
2025-03-09 12:05, success, 0.124453
2025-03-10 00:16, success, 0.349958
2025-03-10 12:07, success, 0.304098
2025-03-11 00:19, success, 0.310266
2025-03-11 12:07, success, 0.148150
2025-03-12 00:19, success, 0.336608
2025-03-12 12:07, success, 0.346098
2025-03-13 00:19, success, 0.138603
2025-03-13 12:07, success, 0.125789
2025-03-14 00:18, success, 0.250453
2025-03-14 12:07, success, 0.317892
2025-03-15 00:19, success, 0.245172
2025-03-15 12:06, success, 0.144470
2025-03-16 00:20, success, 0.190683
2025-03-16 12:06, success, 0.241845
2025-03-17 00:20, success, 0.257944
2025-03-17 12:07, success, 0.127322
2025-03-18 00:19, success, 0.295198
2025-03-18 12:07, success, 0.296065
2025-03-19 00:19, success, 0.365033
2025-03-19 12:07, success, 0.161043
2025-03-20 00:19, success, 0.231313
2025-03-20 12:07, success, 0.134655
2025-03-21 00:19, success, 0.236272
2025-03-21 12:07, success, 0.201601
2025-03-22 00:18, success, 0.245165
2025-03-22 12:06, success, 0.213321
2025-03-23 00:21, success, 0.407864
2025-03-23 12:06, success, 0.288585
2025-03-24 00:20, success, 0.267897
2025-03-24 12:07, success, 0.140480
2025-03-25 00:19, success, 0.251281
2025-03-25 12:07, success, 0.190483
2025-03-26 00:19, success, 0.320788
2025-03-26 12:07, success, 0.202145
2025-03-27 00:19, success, 0.339992
2025-03-27 12:07, success, 0.202293
2025-03-28 00:19, success, 0.191231
2025-03-28 12:07, success, 0.288705
2025-03-29 00:19, success, 0.266340
2025-03-29 12:06, success, 0.231413
2025-03-30 00:21, success, 0.247436
2025-03-30 12:06, success, 0.269455
2025-03-31 00:21, success, 0.288299
2025-03-31 12:07, success, 0.205107
2025-04-01 00:22, success, 0.287896
2025-04-01 12:07, success, 0.291982
2025-04-02 00:19, success, 0.270734
2025-04-02 12:07, success, 0.205304
2025-04-03 00:19, success, 0.236099
2025-04-03 12:07, success, 0.194568
2025-04-04 00:19, success, 0.496428
2025-04-04 12:07, success, 0.235465
2025-04-05 00:19, success, 0.310272
2025-04-05 12:06, success, 0.193539
2025-04-06 00:21, success, 0.326568
2025-04-06 12:06, success, 0.143694
2025-04-07 00:20, success, 0.189397
2025-04-07 12:07, success, 0.250536
2025-04-08 00:19, success, 0.308228
2025-04-08 12:07, success, 0.282955
2025-04-09 00:19, success, 0.150868
2025-04-09 12:07, success, 0.271831
2025-04-10 00:19, success, 0.260257
2025-04-10 12:07, success, 0.293974
2025-04-11 00:20, success, 0.211696
2025-04-11 12:07, success, 0.162167
2025-04-12 00:19, success, 0.234011
2025-04-12 12:06, success, 0.248501
2025-04-13 00:45, success, 0.230669
2025-04-13 12:06, success, 0.202008
2025-04-14 00:21, success, 0.217088
2025-04-14 12:07, success, 0.173571
2025-04-15 00:20, success, 0.183366
2025-04-15 12:08, success, 0.395345
2025-04-16 00:20, success, 0.212428
2025-04-16 12:07, success, 0.316846
2025-04-17 00:19, success, 0.269203
2025-04-17 12:07, success, 0.330081
2025-04-18 00:19, success, 0.290091
2025-04-18 12:07, success, 0.169643
2025-04-19 00:18, success, 0.191168
2025-04-19 12:06, success, 0.152903
2025-04-20 00:21, success, 0.224303
2025-04-20 12:06, success, 0.271610
2025-04-21 00:21, success, 0.263620
2025-04-21 12:07, success, 0.343566
2025-04-22 00:20, success, 0.401078
2025-04-22 12:07, success, 0.294817
2025-04-23 00:20, success, 0.213283
2025-04-23 12:07, success, 0.171579
2025-04-24 00:20, success, 0.174972
2025-04-24 12:07, success, 0.213387
2025-04-25 00:20, success, 0.438204
2025-04-25 12:07, success, 0.342062
2025-04-26 00:19, success, 0.314783
2025-04-26 12:06, success, 0.392393
2025-04-27 00:22, success, 0.281417
2025-04-27 12:06, success, 0.206445
2025-04-28 00:21, success, 0.237530
2025-04-28 12:07, success, 0.193638
2025-04-29 00:20, success, 0.242040
2025-04-29 12:08, success, 0.240089
2025-04-30 00:20, success, 0.158078
2025-04-30 12:07, success, 0.156944
2025-05-01 00:23, success, 0.365249
2025-05-01 12:07, success, 0.395461
2025-05-02 00:20, success, 0.139566
2025-05-02 12:07, success, 0.339353
2025-05-03 00:19, success, 0.207201
2025-05-03 12:06, success, 0.215448
2025-05-04 00:23, success, 0.256158
2025-05-04 12:07, success, 0.302601
2025-05-05 00:21, success, 0.294636
2025-05-05 12:07, success, 0.185654
2025-05-06 00:20, success, 0.248704
2025-05-06 12:08, success, 0.224201
2025-05-07 00:20, success, 0.145832
2025-05-07 12:07, success, 0.259204
2025-05-08 00:20, success, 0.300580
2025-05-08 12:07, success, 0.407595
2025-05-09 00:20, success, 0.211292
2025-05-09 12:07, success, 0.202277
2025-05-10 00:19, success, 0.419060
2025-05-10 12:06, success, 0.157045
2025-05-11 00:22, success, 0.433034
2025-05-11 12:06, success, 0.229732
2025-05-12 00:22, success, 0.387474
2025-05-12 12:08, success, 0.468821
2025-05-13 00:21, success, 0.340822
2025-05-13 12:07, success, 0.221866
2025-05-14 00:20, success, 0.264557
2025-05-14 12:07, success, 0.146227
2025-05-15 00:19, success, 0.401025
2025-05-15 12:07, success, 0.240308
2025-05-16 00:21, success, 0.239672
2025-05-16 12:08, success, 0.266184
2025-05-17 00:20, success, 0.276198
2025-05-17 12:06, success, 0.338834
2025-05-18 00:22, success, 0.412463
2025-05-18 12:06, success, 0.412502
2025-05-19 00:22, success, 0.223923
2025-05-19 12:08, success, 0.195312
2025-05-20 00:21, success, 0.184474
2025-05-20 12:08, success, 0.395967
2025-05-21 00:21, success, 0.282889
2025-05-21 12:08, success, 0.348545
2025-05-22 00:20, success, 0.280178
2025-05-22 12:08, success, 0.171300
2025-05-23 00:21, success, 0.218900
2025-05-23 12:07, success, 0.261914
2025-05-24 00:20, success, 0.200199
2025-05-24 12:06, success, 0.131259
2025-05-25 00:23, success, 0.204221
2025-05-25 12:06, success, 0.233787
2025-05-26 00:21, success, 0.251535
2025-05-26 12:07, success, 0.271467
2025-05-27 00:20, success, 0.189537
2025-05-27 12:08, success, 0.285896
2025-05-28 00:21, success, 0.384691
2025-05-28 12:08, success, 0.197072
2025-05-29 00:21, success, 0.378148
2025-05-29 12:07, success, 0.213927
2025-05-30 00:21, success, 0.298627
2025-05-30 12:08, success, 0.212293
2025-05-31 00:20, success, 0.138005
2025-05-31 12:06, success, 0.153454
2025-06-01 00:26, success, 0.291681
2025-06-01 12:07, success, 0.266814
2025-06-02 00:22, success, 0.266144
2025-06-02 12:08, success, 0.160513
2025-06-03 00:21, success, 0.307681
2025-06-03 12:08, success, 0.203554
2025-06-04 00:21, success, 0.339179
2025-06-04 12:08, success, 0.272574
2025-06-05 00:21, success, 0.561436
2025-06-05 12:08, success, 0.331162
2025-06-06 00:21, success, 0.229949
2025-06-06 12:07, success, 0.152983
2025-06-07 00:21, success, 0.354289
2025-06-07 12:06, success, 0.353498
2025-06-08 00:23, success, 0.266347
2025-06-08 12:07, success, 0.260797
2025-06-09 00:22, success, 0.349811
2025-06-09 12:08, success, 0.181317
2025-06-10 00:21, success, 0.393957
2025-06-10 12:08, success, 0.352898
2025-06-11 00:21, success, 0.200330
2025-06-11 12:08, success, 0.394902
2025-06-12 00:21, success, 0.425461
2025-06-12 12:08, success, 0.211130
2025-06-13 00:21, success, 0.239876
2025-06-13 12:08, success, 0.259248
2025-06-14 00:20, success, 0.243197
2025-06-14 12:06, success, 0.215365
2025-06-15 00:24, success, 0.221278
2025-06-15 12:07, success, 0.210528
2025-06-16 00:22, success, 0.368769
2025-06-16 12:08, success, 0.206395
2025-06-17 00:21, success, 0.525513
2025-06-17 12:08, success, 0.124688
2025-06-18 00:21, success, 0.180036
2025-06-18 12:08, success, 0.806138
2025-06-19 00:21, success, 0.241036
2025-06-19 12:08, success, 0.197886
2025-06-20 00:21, success, 0.282346
2025-06-20 12:08, success, 0.282771
2025-06-21 00:21, success, 0.206055
2025-06-21 12:06, success, 0.248935
2025-06-22 00:24, success, 0.357539
2025-06-22 12:07, success, 0.168025
2025-06-23 00:23, success, 0.226632
2025-06-23 12:08, success, 0.172771
2025-06-24 00:21, success, 0.212591
2025-06-24 12:08, success, 0.228919
2025-06-25 00:21, success, 0.336838
2025-06-25 12:08, success, 0.089781
2025-06-26 00:21, success, 0.122652
2025-06-26 12:08, success, 0.219192
2025-06-27 00:21, success, 0.246991
2025-06-27 12:08, success, 0.160676
2025-06-28 00:20, success, 0.192687
2025-06-28 12:07, success, 0.144406
2025-06-29 00:24, success, 0.128727
2025-06-29 12:07, success, 0.209002
2025-06-30 00:23, success, 0.205112
2025-06-30 12:08, success, 0.220165
2025-07-01 00:25, success, 0.429935
2025-07-01 12:08, success, 0.211633
2025-07-02 00:21, success, 0.207993
2025-07-02 12:08, success, 0.204972
2025-07-03 00:21, success, 0.259116
2025-07-03 12:08, success, 0.199653
2025-07-04 00:21, success, 0.303227
2025-07-04 12:07, success, 0.268984
2025-07-05 00:20, success, 0.197782
2025-07-05 12:07, success, 0.305796
2025-07-06 00:24, success, 0.193290
2025-07-06 12:07, success, 0.200129
2025-07-07 00:23, success, 0.247417
2025-07-07 12:08, success, 0.256304
2025-07-08 00:21, success, 0.253792
2025-07-08 12:08, success, 0.224230
2025-07-09 00:22, success, 0.144523
2025-07-09 12:08, success, 0.169655
2025-07-10 00:22, success, 0.279584
2025-07-10 12:08, success, 0.100232
2025-07-11 00:22, success, 0.267152
2025-07-11 12:07, success, 0.241110
2025-07-12 00:21, success, 0.298326
2025-07-12 12:07, success, 0.160711
2025-07-13 00:24, success, 0.288548
2025-07-13 12:07, success, 0.140109
2025-07-14 00:23, success, 0.309994
2025-07-14 12:08, success, 0.275694
2025-07-15 00:23, success, 0.288231
2025-07-15 12:08, success, 0.265223
2025-07-16 00:22, success, 0.369396
2025-07-16 12:08, success, 0.240566
2025-07-17 00:22, success, 0.323315
2025-07-17 12:08, success, 0.222697
2025-07-18 00:22, success, 0.273496
2025-07-18 12:08, success, 0.339362
2025-07-19 00:22, success, 0.304235
2025-07-19 12:07, success, 0.188196
2025-07-20 00:25, success, 0.261932
2025-07-20 12:07, success, 0.226314
2025-07-21 00:24, success, 0.260501
2025-07-21 12:09, success, 0.389311
2025-07-22 00:23, success, 0.298450
2025-07-22 12:08, success, 0.209979
2025-07-23 00:22, success, 0.293332
2025-07-23 12:08, success, 0.454392
2025-07-24 00:22, success, 0.289028
2025-07-24 12:08, success, 0.151942
2025-07-25 00:23, success, 0.188196
2025-07-25 12:08, success, 0.183788
2025-07-26 00:22, success, 0.283950
2025-07-26 12:07, success, 0.177270
2025-07-27 00:25, success, 0.221563
2025-07-27 12:08, success, 0.201972
2025-07-28 00:24, success, 0.305584
2025-07-28 12:08, success, 0.206999
2025-07-29 00:25, success, 0.140308
2025-07-29 12:09, success, 0.518320
2025-07-30 00:23, success, 0.194049
2025-07-30 12:08, success, 0.337743
2025-07-31 00:22, success, 0.166230
2025-07-31 12:08, success, 0.238032
2025-08-01 00:26, success, 7.670079
2025-08-01 12:08, success, 0.266021
2025-08-02 00:22, success, 0.239158
2025-08-02 12:07, success, 0.218177
2025-08-03 00:25, success, 0.322129
2025-08-03 12:07, success, 4.522019
2025-08-04 00:25, success, 0.265293
2025-08-04 12:09, success, 0.463958
2025-08-05 00:23, success, 0.302563
2025-08-05 12:09, success, 0.246634
2025-08-06 00:23, success, 4.518368
2025-08-06 12:09, success, 0.222772
2025-08-07 00:23, success, 0.438580
2025-08-07 12:09, success, 0.333979
2025-08-08 00:23, success, 0.374103
2025-08-08 12:08, success, 0.425468
2025-08-09 00:21, success, 0.259473
2025-08-09 12:07, success, 0.328555
2025-08-10 00:25, success, 0.299306
2025-08-10 12:07, success, 0.250744
2025-08-11 00:24, success, 0.319211
2025-08-11 12:08, success, 0.273834
2025-08-12 00:21, success, 0.333397
2025-08-12 12:08, success, 0.233327
2025-08-13 00:22, success, 0.254898
2025-08-13 12:08, success, 0.262468
2025-08-14 00:21, success, 0.302573
2025-08-14 12:08, success, 0.162297
2025-08-15 00:22, success, 0.220054
2025-08-15 12:07, success, 0.224973
2025-08-16 00:20, success, 0.277281
2025-08-16 12:14, failed, 134.252369
2025-08-17 00:23, success, 0.363516
2025-08-17 12:07, success, 0.224105
2025-08-18 00:23, success, 0.186546
2025-08-18 12:08, success, 0.471819
2025-08-19 00:21, success, 0.183137
2025-08-19 12:08, success, 0.206714
2025-08-20 00:20, success, 0.212143
2025-08-20 12:08, success, 0.279030
2025-08-21 00:19, success, 0.178541
2025-08-21 12:07, success, 0.076416
2025-08-22 00:20, success, 0.332310
2025-08-22 12:07, success, 0.370596
2025-08-23 00:19, success, 0.188100
2025-08-23 12:07, success, 0.426326
2025-08-24 00:22, success, 0.328575
2025-08-24 12:07, success, 0.531408
2025-08-25 00:21, success, 0.297562
2025-08-25 12:08, success, 0.356033
2025-08-26 00:20, success, 0.289347
2025-08-26 12:08, success, 0.341626
2025-08-27 00:20, success, 0.239723
2025-08-27 12:07, success, 0.381718
2025-08-28 00:20, success, 0.524289
2025-08-28 12:07, success, 0.419478
2025-08-29 00:20, success, 0.213106
2025-08-29 12:07, success, 0.262909
2025-08-30 00:19, success, 0.359521
2025-08-30 12:07, success, 0.256346
2025-08-31 00:22, success, 0.313838
2025-08-31 12:07, success, 0.277371
2025-09-01 00:25, success, 0.203851
2025-09-01 12:08, success, 0.288799
2025-09-02 00:20, success, 0.349074
2025-09-02 12:08, success, 0.337176
2025-09-03 00:19, success, 0.293428
2025-09-03 12:07, success, 0.134168
2025-09-04 00:19, success, 0.253360
2025-09-04 12:07, success, 0.476007
2025-09-05 00:19, success, 0.292479
2025-09-05 12:07, success, 0.515860
2025-09-06 00:19, success, 0.222075
2025-09-06 12:06, success, 0.288238
2025-09-07 00:21, success, 0.280628
2025-09-07 12:06, success, 0.298270
2025-09-08 00:20, success, 0.337658
2025-09-08 12:08, success, 0.288918
2025-09-09 00:20, success, 0.204089
2025-09-09 12:08, success, 0.366033
2025-09-10 00:18, success, 0.327213
2025-09-10 12:07, success, 0.334290
2025-09-11 00:19, success, 0.218493
2025-09-11 12:07, success, 0.251635
2025-09-12 00:19, success, 0.155022
2025-09-12 12:07, success, 0.117907
2025-09-13 00:18, success, 0.355909
2025-09-13 12:06, success, 0.268982
2025-09-14 00:21, success, 0.279833
2025-09-14 12:07, success, 0.485480
2025-09-15 00:21, success, 0.197750
2025-09-15 12:07, success, 0.183443
2025-09-16 00:19, success, 0.127310
2025-09-16 12:08, success, 0.163276
2025-09-17 00:20, success, 0.193447
2025-09-17 12:08, success, 0.131918
2025-09-18 00:19, success, 0.157731
2025-09-18 12:07, success, 0.100631
2025-09-19 00:19, success, 0.164454
2025-09-19 12:07, success, 0.155951
2025-09-20 00:18, success, 0.289491
2025-09-20 12:06, success, 0.371974
2025-09-21 00:22, success, 0.425292
2025-09-21 12:06, success, 0.511542
2025-09-22 00:21, success, 0.202958
2025-09-22 12:08, success, 0.251978
2025-09-23 00:19, success, 0.294354
2025-09-23 12:07, success, 0.262426
2025-09-24 00:19, success, 0.264608
2025-09-24 12:08, success, 0.206070
2025-09-25 00:19, success, 0.238262
2025-09-25 12:08, success, 0.130145
2025-09-26 00:19, success, 0.116921
2025-09-26 12:08, success, 0.347865
2025-09-27 00:18, success, 0.138581
2025-09-27 12:07, success, 0.172785
2025-09-28 00:22, success, 0.330650
2025-09-28 12:07, success, 0.376146
2025-09-29 00:20, success, 0.196255
2025-09-29 12:08, success, 0.215930
2025-09-30 00:20, success, 0.426078
2025-09-30 12:08, success, 0.223347
2025-10-01 00:22, success, 0.230729
2025-10-01 12:08, success, 0.317934
2025-10-02 00:19, success, 0.250401
2025-10-02 12:07, success, 0.315882
2025-10-03 00:19, success, 0.319795
2025-10-03 12:07, success, 0.119626
2025-10-04 00:18, success, 0.416616
2025-10-04 12:07, success, 0.385562
2025-10-05 00:22, success, 0.221045
2025-10-05 12:07, success, 0.251136
2025-10-06 00:20, success, 0.515162
2025-10-06 12:07, success, 0.227267
2025-10-07 00:19, success, 0.235388
2025-10-07 12:08, success, 0.140078
2025-10-08 00:19, success, 0.280797
2025-10-08 12:08, success, 0.159588
2025-10-09 00:19, success, 0.312013
2025-10-09 12:07, success, 0.321586
2025-10-10 00:20, success, 0.230737
2025-10-10 12:07, success, 0.352701
2025-10-11 00:18, success, 0.572096
2025-10-11 12:07, success, 0.363652
2025-10-12 00:21, success, 0.394804
2025-10-12 12:07, success, 0.315399
2025-10-13 00:21, success, 0.252431
2025-10-13 12:08, success, 0.145535
2025-10-14 00:19, success, 0.322910
2025-10-14 12:08, success, 0.330224
2025-10-15 00:20, success, 0.384039
2025-10-15 12:08, success, 0.119888
2025-10-16 00:20, success, 0.234995
2025-10-16 12:08, success, 0.202673
2025-10-17 00:20, success, 0.167978
2025-10-17 12:08, success, 0.147406
2025-10-18 00:18, success, 0.342571
2025-10-18 12:07, success, 0.292666
2025-10-19 00:22, success, 0.226083
2025-10-19 12:07, success, 3.809424
2025-10-20 00:22, success, 0.290261
2025-10-20 12:08, success, 0.249906
2025-10-21 00:20, success, 0.230596
2025-10-21 12:08, success, 0.316116
2025-10-22 00:20, success, 0.261780
2025-10-22 12:08, success, 0.295765
2025-10-23 00:20, success, 0.279848
2025-10-23 12:08, success, 0.172016
2025-10-24 00:18, success, 0.316267
2025-10-24 12:08, success, 0.301332
2025-10-25 00:20, success, 0.352110
2025-10-25 12:07, success, 0.153735
2025-10-26 00:22, success, 0.212199
2025-10-26 12:07, success, 0.308303
2025-10-27 00:22, success, 0.214468
2025-10-27 12:08, success, 0.232362
2025-10-28 00:20, success, 0.216742
2025-10-28 12:08, success, 0.259941
2025-10-29 00:21, success, 0.129574
2025-10-29 12:08, success, 0.224517
2025-10-30 00:21, success, 0.609375
2025-10-30 12:08, success, 0.163891
2025-10-31 00:20, success, 0.410427
2025-10-31 12:08, success, 0.370626
2025-11-01 00:22, success, 0.276718
2025-11-01 12:07, success, 0.196637
2025-11-02 00:22, success, 0.665811
2025-11-02 12:07, success, 0.299994
2025-11-03 00:22, success, 0.189289
2025-11-03 12:08, success, 0.192372
2025-11-04 00:20, success, 0.222235
2025-11-04 12:08, success, 0.084083
2025-11-05 00:21, success, 0.256080
2025-11-05 12:08, success, 0.170938
2025-11-06 00:21, success, 0.231183
2025-11-06 12:08, success, 0.201287
2025-11-07 00:21, success, 0.302999
2025-11-07 12:07, success, 0.466858
2025-11-08 00:19, success, 0.150362
2025-11-08 12:07, success, 0.235516
2025-11-09 00:23, success, 0.157216
2025-11-09 12:07, success, 0.215140
2025-11-10 00:22, success, 0.237284
2025-11-10 12:08, success, 0.239575
2025-11-11 00:21, success, 0.217835
2025-11-11 12:08, success, 0.073971
2025-11-12 00:21, success, 0.183531
2025-11-12 12:08, success, 0.338821
2025-11-13 00:21, success, 0.278309
2025-11-13 12:08, success, 0.441212
2025-11-14 00:22, success, 0.411182
2025-11-14 12:08, success, 0.152739
